id;name;league
1;SV Werder Bremen;1
2;FC Bayern Muenchen;1
3;Bayer 04 Leverkusen;1
4;RB Leipzig;1
5;VfL Wolfsburg;1
6;1. FC Heidenheim 1846;1
7;TSG Hoffenheim;1
8;SC Freiburg;1
9;FC Augsburg;1
10;Borussia Moenchengladbach;1
11;VfB Stuttgart;1
12;VfL Bochum;1
13;Borussia Dortmund;1
14;1. FC Koeln;1
15;1. FC Union Berlin;1
16;1. FSV Mainz 05;1
17;Eintracht Frankfurt;1
18;SV Darmstadt 98;1
19;Hamburger SV;2
20;FC Schalke 04;2
21;1. FC Kaiserslautern;2
22;FC St. Pauli;2
23;Hannover 96;2
24;SV 07 Elversberg;2
25;VfL Osnabrueck;2
26;Karlsruher SC;2
27;SV Wehen Wiesbaden;2
28;1. FC Magdeburg;2
29;Fortuna Duesseldorf;2
30;Hertha BSC;2
31;SpVgg Greuther Fuerth;2
32;SC Paderborn 07;2
33;FC Hansa Rostock;2
34;1. FC Nuernberg;2
35;Eintracht Braunschweig;2
36;Holstein Kiel;2
37;Hallescher FC;3
38;Rot-Weiss Essen;3
39;FC Viktoria Koeln;3
40;SC Verl;3
41;VfB Luebeck;3
42;SV Sandhausen;3
43;TSV 1860 Muenchen;3
44;SV Waldhof Mannheim;3
45;Preußen Muenster;3
46;Borussia Dortmund II;3
47;Jahn Regensburg;3
48;SpVgg Unterhaching;3
49;SG Dynamo Dresden;3
50;Arminia Bielefeld;3
51;SSV Ulm 1846;3
52;1. FC Saarbruecken;3
53;SC Freiburg II;3
54;MSV Duisburg;3
55;Erzgebirge Aue;3
56;FC Ingolstadt 04;3
